UserID,VisitDate,SiteVersion,Group,TimeOnSite,NumberOfPagesViewed,TripDestination,TripType,Age,Gender,Conversion,PurchaseAmountEUR
26613,2022-12-10 00:28:36.928219872,A,Control,5,2,Portugal,Art,40,F,0,0.0
26614,2022-12-10 02:06:13.739437280,A,Control,14,3,Portugal,Relax,40,F,0,0.0
26615,2022-12-10 03:43:50.550654656,A,Control,17,3,United Kingdom,Relax,40,M,0,0.0
26616,2022-12-10 05:21:27.361872032,B,Treatment,12,1,Spain,City Discovery,33,M,0,0.0
26617,2022-12-10 06:59:04.173089408,A,Control,15,1,Finland,Art,40,F,0,0.0
26618,2022-12-10 08:36:40.984306816,B,Treatment,6,1,Portugal,Family,32,M,0,0.0
26619,2022-12-10 10:14:17.795524192,A,Control,26,1,Portugal,Family,40,M,0,0.0
26620,2022-12-10 11:51:54.606741568,A,Control,19,5,Portugal,City Discovery,20,F,0,0.0
26621,2022-12-10 13:29:31.417958944,B,Treatment,30,3,Hungary,Family,33,M,0,0.0
26622,2022-12-10 15:07:08.229176320,A,Control,7,1,Austria,Family,40,F,0,0.0
26623,2022-12-10 16:44:45.040393728,A,Control,29,3,Finland,Family,34,F,0,0.0
26624,2022-12-10 18:22:21.851611104,A,Control,30,3,Norway,Family,40,M,0,0.0
26625,2022-12-10 19:59:58.662828480,A,Control,19,1,Greece,City Discovery,33,M,1,1328.69
26626,2022-12-10 21:37:35.474045856,A,Control,14,1,Italy,City Discovery,34,F,0,0.0
26627,2022-12-10 23:15:12.285263264,A,Control,21,1,Spain,Family,37,F,0,0.0
26628,2022-12-11 00:52:49.096480640,B,Treatment,5,1,Norway,Relax,40,F,0,0.0
26629,2022-12-11 02:30:25.907698016,B,Treatment,5,5,Hungary,Art,40,F,0,0.0
26630,2022-12-11 04:08:02.718915392,A,Control,14,4,Denmark,Art,40,F,1,1391.43
26631,2022-12-11 05:45:39.530132800,A,Control,18,4,Portugal,Adventure,36,F,0,0.0
26632,2022-12-11 07:23:16.341350176,B,Treatment,12,2,Italy,Family,40,M,0,0.0
26633,2022-12-11 09:00:53.152567552,A,Control,11,2,Austria,Family,27,F,1,1916.09
26634,2022-12-11 10:38:29.963784928,B,Treatment,15,2,Germany,Family,22,M,0,0.0
26635,2022-12-11 12:16:06.775002304,A,Control,9,1,Ireland,City Discovery,24,F,0,0.0
26636,2022-12-11 13:53:43.586219712,A,Control,29,2,Germany,Art,22,F,0,0.0
26637,2022-12-11 15:31:20.397437088,A,Control,22,3,Portugal,Art,25,M,1,1529.41
26638,2022-12-11 17:08:57.208654464,A,Control,27,2,Norway,City Discovery,40,F,0,0.0
26639,2022-12-11 18:46:34.019871840,A,Control,15,1,Italy,City Discovery,40,F,0,0.0
26640,2022-12-11 20:24:10.831089248,A,Control,6,4,Norway,City Discovery,40,M,0,0.0
26641,2022-12-11 22:01:47.642306624,A,Control,15,6,Norway,City Discovery,33,F,0,0.0
26642,2022-12-11 23:39:24.453524000,A,Control,5,4,Norway,City Discovery,40,F,0,0.0
26643,2022-12-12 01:17:01.264741376,A,Control,15,2,Italy,Art,37,F,0,0.0
26644,2022-12-12 02:54:38.075958752,A,Control,10,2,Austria,Relax,40,M,0,0.0
26645,2022-12-12 04:32:14.887176160,A,Control,6,1,Poland,Relax,33,F,0,0.0
26646,2022-12-12 06:09:51.698393536,A,Control,16,1,Germany,Relax,21,F,0,0.0
26647,2022-12-12 07:47:28.509610912,B,Treatment,30,4,Spain,City Discovery,34,F,0,0.0
26648,2022-12-12 09:25:05.320828288,A,Control,16,5,Germany,Relax,40,M,0,0.0
26649,2022-12-12 11:02:42.132045696,A,Control,18,3,Slovakia,City Discovery,32,F,0,0.0
26650,2022-12-12 12:40:18.943263072,B,Treatment,30,1,United Kingdom,Relax,25,M,0,0.0
26651,2022-12-12 14:17:55.754480448,A,Control,15,4,Czech Republic,Relax,28,M,0,0.0
26652,2022-12-12 15:55:32.565697824,A,Control,28,3,Portugal,Art,40,M,1,1386.08
26653,2022-12-12 17:33:09.376915200,B,Treatment,20,1,Portugal,Relax,20,F,0,0.0
26654,2022-12-12 19:10:46.188132608,B,Treatment,30,4,Austria,City Discovery,40,M,0,0.0
26655,2022-12-12 20:48:22.999349984,B,Treatment,25,2,Belgium,City Discovery,40,F,0,0.0
26656,2022-12-12 22:25:59.810567360,B,Treatment,30,5,Italy,Relax,40,M,0,0.0
26657,2022-12-13 00:03:36.621784736,B,Treatment,30,7,Austria,City Discovery,31,F,0,0.0
26658,2022-12-13 01:41:13.433002144,B,Treatment,12,1,Portugal,Art,38,M,0,0.0
26659,2022-12-13 03:18:50.244219520,B,Treatment,30,2,Austria,Family,20,M,0,0.0
26660,2022-12-13 04:56:27.055436896,A,Control,9,1,Portugal,City Discovery,40,F,0,0.0
26661,2022-12-13 06:34:03.866654272,A,Control,30,4,Portugal,City Discovery,37,M,0,0.0
26662,2022-12-13 08:11:40.677871680,A,Control,17,2,Spain,City Discovery,40,M,0,0.0
26663,2022-12-13 09:49:17.489089056,A,Control,28,10,Portugal,City Discovery,25,F,0,0.0
26664,2022-12-13 11:26:54.300306432,B,Treatment,15,9,Portugal,Family,23,M,0,0.0
26665,2022-12-13 13:04:31.111523808,A,Control,7,6,Belgium,Family,28,F,0,0.0
26666,2022-12-13 14:42:07.922741184,A,Control,10,1,Belgium,Family,40,M,0,0.0
26667,2022-12-13 16:19:44.733958592,B,Treatment,16,5,Austria,Family,40,F,0,0.0
26668,2022-12-13 17:57:21.545175968,B,Treatment,10,10,Austria,Relax,40,M,0,0.0
26669,2022-12-13 19:34:58.356393344,A,Control,18,1,Portugal,Relax,26,F,0,0.0
26670,2022-12-13 21:12:35.167610720,A,Control,20,5,Portugal,Art,40,M,0,0.0
26671,2022-12-13 22:50:11.978828128,B,Treatment,24,5,Spain,City Discovery,35,M,1,1637.23
26672,2022-12-14 00:27:48.790045504,B,Treatment,24,6,Austria,Adventure,27,F,0,0.0
26673,2022-12-14 02:05:25.601262880,B,Treatment,22,1,Hungary,Family,39,M,1,1517.49
26674,2022-12-14 03:43:02.412480256,A,Control,21,6,Norway,City Discovery,32,F,0,0.0
26675,2022-12-14 05:20:39.223697632,A,Control,21,1,Italy,Relax,24,M,0,0.0
26676,2022-12-14 06:58:16.034915040,A,Control,5,1,Italy,Art,20,M,0,0.0
26677,2022-12-14 08:35:52.846132416,A,Control,30,2,Ireland,Relax,24,F,0,0.0
26678,2022-12-14 10:13:29.657349792,A,Control,30,4,Norway,City Discovery,40,F,0,0.0
26679,2022-12-14 11:51:06.468567168,B,Treatment,30,1,Austria,City Discovery,23,F,0,0.0
26680,2022-12-14 13:28:43.279784576,B,Treatment,5,4,Italy,City Discovery,38,M,0,0.0
26681,2022-12-14 15:06:20.091001952,B,Treatment,20,2,Germany,Adventure,40,M,0,0.0
26682,2022-12-14 16:43:56.902219328,B,Treatment,5,4,France,City Discovery,40,M,0,0.0
26683,2022-12-14 18:21:33.713436704,A,Control,29,10,France,City Discovery,40,M,0,0.0
26684,2022-12-14 19:59:10.524654080,A,Control,9,8,Greece,Family,29,M,0,0.0
26685,2022-12-14 21:36:47.335871488,A,Control,17,1,Italy,City Discovery,28,F,0,0.0
26686,2022-12-14 23:14:24.147088864,B,Treatment,8,7,Belgium,City Discovery,40,M,0,0.0
26687,2022-12-15 00:52:00.958306240,B,Treatment,30,3,United Kingdom,Relax,20,F,0,0.0
26688,2022-12-15 02:29:37.769523616,B,Treatment,6,1,Finland,Art,40,M,0,0.0
26689,2022-12-15 04:07:14.580741024,B,Treatment,19,4,United Kingdom,City Discovery,37,F,0,0.0
26690,2022-12-15 05:44:51.391958400,A,Control,15,2,Slovakia,Family,31,M,1,1316.06
26691,2022-12-15 07:22:28.203175776,B,Treatment,26,5,Ireland,City Discovery,34,F,0,0.0
26692,2022-12-15 09:00:05.014393152,B,Treatment,12,3,Czech Republic,City Discovery,40,F,0,0.0
26693,2022-12-15 10:37:41.825610560,A,Control,9,1,Hungary,Family,33,M,0,0.0
26694,2022-12-15 12:15:18.636827936,B,Treatment,24,1,Italy,Adventure,25,M,0,0.0
26695,2022-12-15 13:52:55.448045312,A,Control,25,3,Portugal,Family,40,F,0,0.0
26696,2022-12-15 15:30:32.259262688,A,Control,20,1,Finland,Family,20,M,0,0.0
26697,2022-12-15 17:08:09.070480064,B,Treatment,23,4,Portugal,Adventure,37,F,1,1486.04
26698,2022-12-15 18:45:45.881697472,A,Control,30,4,Austria,City Discovery,39,F,0,0.0
26699,2022-12-15 20:23:22.692914848,A,Control,10,3,Slovakia,Adventure,31,F,0,0.0
26700,2022-12-15 22:00:59.504132224,A,Control,15,3,Finland,Relax,23,M,0,0.0
26701,2022-12-15 23:38:36.315349600,A,Control,8,3,Portugal,Adventure,40,F,0,0.0
26702,2022-12-16 01:16:13.126567008,A,Control,29,1,Austria,Family,28,M,0,0.0
26703,2022-12-16 02:53:49.937784384,A,Control,30,5,Italy,Adventure,40,F,0,0.0
26704,2022-12-16 04:31:26.749001760,A,Control,11,5,Belgium,Adventure,39,F,0,0.0
26705,2022-12-16 06:09:03.560219136,A,Control,16,2,Portugal,Family,31,M,0,0.0
26706,2022-12-16 07:46:40.371436512,A,Control,25,2,Norway,Family,33,F,1,1374.15
26707,2022-12-16 09:24:17.182653920,A,Control,5,5,Norway,City Discovery,33,F,0,0.0
26708,2022-12-16 11:01:53.993871296,B,Treatment,30,1,Ireland,Adventure,33,F,0,0.0
26709,2022-12-16 12:39:30.805088672,B,Treatment,30,2,Norway,Family,36,F,0,0.0
26710,2022-12-16 14:17:07.616306048,B,Treatment,5,4,Austria,Relax,36,M,0,0.0
26711,2022-12-16 15:54:44.427523456,B,Treatment,11,2,United Kingdom,Relax,40,F,0,0.0
26712,2022-12-16 17:32:21.238740832,B,Treatment,18,8,Norway,Family,36,F,0,0.0
26713,2022-12-16 19:09:58.049958208,A,Control,30,3,Finland,Adventure,40,M,0,0.0
26714,2022-12-16 20:47:34.861175584,A,Control,27,3,Czech Republic,Art,27,F,0,0.0
26715,2022-12-16 22:25:11.672392960,A,Control,20,8,Czech Republic,Art,40,F,1,1451.14
26716,2022-12-17 00:02:48.483610368,B,Treatment,23,5,Norway,Family,40,M,0,0.0
26717,2022-12-17 01:40:25.294827744,B,Treatment,5,4,Norway,City Discovery,30,M,0,0.0
26718,2022-12-17 03:18:02.106045120,A,Control,27,6,Denmark,Adventure,31,F,0,0.0
26719,2022-12-17 04:55:38.917262496,B,Treatment,19,4,Belgium,Family,40,M,0,0.0
26720,2022-12-17 06:33:15.728479904,B,Treatment,19,4,Belgium,Art,30,F,0,0.0
26721,2022-12-17 08:10:52.539697280,B,Treatment,13,8,Portugal,City Discovery,25,M,0,0.0
26722,2022-12-17 09:48:29.350914656,A,Control,5,6,Belgium,City Discovery,34,F,0,0.0
26723,2022-12-17 11:26:06.162132032,A,Control,30,1,Norway,Adventure,30,F,0,0.0
26724,2022-12-17 13:03:42.973349440,A,Control,15,1,Belgium,Family,40,M,0,0.0
26725,2022-12-17 14:41:19.784566816,A,Control,16,1,United Kingdom,Art,20,F,0,0.0
26726,2022-12-17 16:18:56.595784192,A,Control,19,1,Belgium,City Discovery,31,M,0,0.0
26727,2022-12-17 17:56:33.407001568,B,Treatment,30,1,Austria,City Discovery,39,F,0,0.0
26728,2022-12-17 19:34:10.218218944,B,Treatment,30,3,Belgium,Art,40,F,0,0.0
26729,2022-12-17 21:11:47.029436352,A,Control,10,2,Austria,City Discovery,40,F,0,0.0
26730,2022-12-17 22:49:23.840653728,A,Control,25,3,Denmark,City Discovery,26,F,1,1704.42
26731,2022-12-18 00:27:00.651871104,B,Treatment,25,1,Portugal,Relax,38,F,0,0.0
26732,2022-12-18 02:04:37.463088480,B,Treatment,19,10,United Kingdom,Family,20,F,0,0.0
26733,2022-12-18 03:42:14.274305888,A,Control,11,1,Norway,Art,32,M,1,1149.29
26734,2022-12-18 05:19:51.085523264,B,Treatment,30,1,Belgium,Family,39,F,0,0.0
26735,2022-12-18 06:57:27.896740640,B,Treatment,5,7,Slovakia,Art,29,M,0,0.0
26736,2022-12-18 08:35:04.707958016,A,Control,23,1,Norway,Adventure,39,F,0,0.0
26737,2022-12-18 10:12:41.519175392,A,Control,5,5,Belgium,Relax,33,M,0,0.0
26738,2022-12-18 11:50:18.330392800,A,Control,11,1,Hungary,Family,32,M,0,0.0
26739,2022-12-18 13:27:55.141610176,B,Treatment,12,2,Portugal,City Discovery,32,F,1,1618.0
26740,2022-12-18 15:05:31.952827552,B,Treatment,24,4,Portugal,Relax,32,M,0,0.0
26741,2022-12-18 16:43:08.764044928,A,Control,27,4,Portugal,Family,30,M,1,1164.65
26742,2022-12-18 18:20:45.575262336,B,Treatment,19,7,Germany,City Discovery,38,M,0,0.0
26743,2022-12-18 19:58:22.386479712,B,Treatment,20,3,Portugal,City Discovery,34,F,0,0.0
26744,2022-12-18 21:35:59.197697088,A,Control,11,3,Norway,City Discovery,40,F,1,1304.94
26745,2022-12-18 23:13:36.008914464,A,Control,5,1,Greece,City Discovery,27,F,0,0.0
26746,2022-12-19 00:51:12.820131840,A,Control,15,3,Spain,City Discovery,27,M,0,0.0
26747,2022-12-19 02:28:49.631349248,B,Treatment,11,5,Belgium,City Discovery,40,M,0,0.0
26748,2022-12-19 04:06:26.442566624,A,Control,6,3,Austria,Family,40,M,0,0.0
26749,2022-12-19 05:44:03.253784000,A,Control,7,6,Denmark,City Discovery,29,M,0,0.0
26750,2022-12-19 07:21:40.065001376,B,Treatment,5,2,Portugal,City Discovery,21,F,0,0.0
26751,2022-12-19 08:59:16.876218784,A,Control,12,1,Austria,Adventure,39,F,0,0.0
26752,2022-12-19 10:36:53.687436160,B,Treatment,30,1,Poland,Relax,26,F,0,0.0
26753,2022-12-19 12:14:30.498653536,A,Control,20,9,Slovakia,City Discovery,29,F,0,0.0
26754,2022-12-19 13:52:07.309870912,A,Control,19,3,Norway,Adventure,26,F,0,0.0
26755,2022-12-19 15:29:44.121088320,B,Treatment,19,5,Norway,Adventure,37,F,1,1387.27
26756,2022-12-19 17:07:20.932305696,B,Treatment,6,1,Finland,Relax,40,M,0,0.0
26757,2022-12-19 18:44:57.743523072,A,Control,19,2,Portugal,Art,40,F,0,0.0
26758,2022-12-19 20:22:34.554740448,A,Control,9,2,Finland,Art,37,F,0,0.0
26759,2022-12-19 22:00:11.365957824,A,Control,6,4,Germany,City Discovery,37,F,0,0.0
26760,2022-12-19 23:37:48.177175232,A,Control,5,3,Spain,City Discovery,37,M,0,0.0
26761,2022-12-20 01:15:24.988392608,B,Treatment,30,2,Denmark,Adventure,35,F,0,0.0
26762,2022-12-20 02:53:01.799609984,B,Treatment,17,5,Austria,Family,36,F,0,0.0
26763,2022-12-20 04:30:38.610827360,A,Control,30,1,Norway,City Discovery,20,M,1,1200.13
26764,2022-12-20 06:08:15.422044768,A,Control,11,1,Austria,Family,40,M,0,0.0
26765,2022-12-20 07:45:52.233262144,B,Treatment,30,1,Hungary,Art,32,F,0,0.0
26766,2022-12-20 09:23:29.044479520,B,Treatment,30,2,Slovakia,Adventure,40,M,1,1601.72
26767,2022-12-20 11:01:05.855696896,B,Treatment,19,3,Belgium,City Discovery,28,F,0,0.0
26768,2022-12-20 12:38:42.666914272,B,Treatment,30,2,Belgium,City Discovery,40,F,0,0.0
26769,2022-12-20 14:16:19.478131680,B,Treatment,21,1,Norway,City Discovery,36,F,0,0.0
26770,2022-12-20 15:53:56.289349056,B,Treatment,30,3,Austria,Art,24,M,0,0.0
26771,2022-12-20 17:31:33.100566432,A,Control,22,2,Portugal,Art,39,M,0,0.0
26772,2022-12-20 19:09:09.911783808,A,Control,16,3,Portugal,City Discovery,22,M,0,0.0
26773,2022-12-20 20:46:46.723001216,B,Treatment,18,1,Italy,Family,22,F,0,0.0
26774,2022-12-20 22:24:23.534218592,B,Treatment,21,1,Ireland,Adventure,40,M,0,0.0
26775,2022-12-21 00:02:00.345435968,B,Treatment,30,7,Belgium,City Discovery,40,F,0,0.0
26776,2022-12-21 01:39:37.156653344,B,Treatment,22,3,Poland,City Discovery,40,M,0,0.0
26777,2022-12-21 03:17:13.967870752,A,Control,28,3,Portugal,City Discovery,33,F,0,0.0
26778,2022-12-21 04:54:50.779088128,A,Control,27,5,United Kingdom,Relax,29,F,0,0.0
26779,2022-12-21 06:32:27.590305504,B,Treatment,5,1,Austria,Relax,36,F,0,0.0
26780,2022-12-21 08:10:04.401522880,A,Control,26,1,Portugal,Family,40,M,0,0.0
26781,2022-12-21 09:47:41.212740256,B,Treatment,13,1,Portugal,Relax,34,F,0,0.0
26782,2022-12-21 11:25:18.023957664,A,Control,9,4,Hungary,Relax,32,M,0,0.0
26783,2022-12-21 13:02:54.835175040,B,Treatment,25,4,Italy,City Discovery,40,F,0,0.0
26784,2022-12-21 14:40:31.646392416,A,Control,6,1,Greece,Relax,40,F,1,1441.03
26785,2022-12-21 16:18:08.457609792,A,Control,9,3,Sweden,City Discovery,20,F,0,0.0
26786,2022-12-21 17:55:45.268827200,A,Control,5,2,Portugal,Relax,33,M,0,0.0
26787,2022-12-21 19:33:22.080044576,B,Treatment,23,1,Austria,City Discovery,29,F,0,0.0
26788,2022-12-21 21:10:58.891261952,B,Treatment,6,5,Finland,City Discovery,24,F,0,0.0
26789,2022-12-21 22:48:35.702479328,A,Control,5,8,Norway,Family,38,M,0,0.0
26790,2022-12-22 00:26:12.513696704,A,Control,10,5,Hungary,Family,20,M,0,0.0
26791,2022-12-22 02:03:49.324914112,B,Treatment,17,2,Greece,Adventure,21,M,0,0.0
26792,2022-12-22 03:41:26.136131488,A,Control,5,3,Slovakia,Relax,40,F,1,1651.67
26793,2022-12-22 05:19:02.947348864,B,Treatment,23,3,Poland,Family,40,M,0,0.0
26794,2022-12-22 06:56:39.758566240,B,Treatment,28,2,Austria,Relax,30,F,0,0.0
26795,2022-12-22 08:34:16.569783648,B,Treatment,16,5,Austria,Adventure,40,M,0,0.0
26796,2022-12-22 10:11:53.381001024,B,Treatment,18,4,Portugal,City Discovery,22,F,0,0.0
26797,2022-12-22 11:49:30.192218400,A,Control,30,3,Netherlands,City Discovery,37,M,0,0.0
26798,2022-12-22 13:27:07.003435776,A,Control,13,8,Belgium,Family,36,M,0,0.0
26799,2022-12-22 15:04:43.814653152,B,Treatment,5,3,Poland,Art,35,M,0,0.0
26800,2022-12-22 16:42:20.625870560,A,Control,15,2,Norway,Adventure,40,F,1,1531.93
26801,2022-12-22 18:19:57.437087936,B,Treatment,30,3,Germany,Adventure,40,M,0,0.0
26802,2022-12-22 19:57:34.248305312,A,Control,30,4,Portugal,Art,20,M,0,0.0
26803,2022-12-22 21:35:11.059522688,B,Treatment,11,4,Belgium,City Discovery,28,M,0,0.0
26804,2022-12-22 23:12:47.870740096,B,Treatment,5,3,Norway,City Discovery,20,F,0,0.0
26805,2022-12-23 00:50:24.681957472,B,Treatment,12,4,Hungary,Family,40,F,0,0.0
26806,2022-12-23 02:28:01.493174848,B,Treatment,18,1,Austria,Adventure,26,F,1,1395.61
26807,2022-12-23 04:05:38.304392224,A,Control,18,2,Portugal,Adventure,27,M,0,0.0
26808,2022-12-23 05:43:15.115609632,A,Control,25,4,Portugal,Family,30,M,0,0.0
26809,2022-12-23 07:20:51.926827008,A,Control,7,2,Austria,Family,40,M,0,0.0
26810,2022-12-23 08:58:28.738044384,A,Control,30,6,Belgium,City Discovery,33,M,1,1219.92
26811,2022-12-23 10:36:05.549261760,B,Treatment,11,5,Austria,City Discovery,36,F,0,0.0
26812,2022-12-23 12:13:42.360479136,A,Control,30,5,Portugal,City Discovery,26,F,0,0.0
26813,2022-12-23 13:51:19.171696544,B,Treatment,15,5,Austria,City Discovery,40,F,0,0.0
26814,2022-12-23 15:28:55.982913920,A,Control,16,4,Germany,City Discovery,20,M,0,0.0
26815,2022-12-23 17:06:32.794131296,A,Control,30,4,Denmark,City Discovery,33,F,0,0.0
26816,2022-12-23 18:44:09.605348672,A,Control,6,2,Belgium,Relax,26,M,0,0.0
26817,2022-12-23 20:21:46.416566080,A,Control,10,4,Norway,Relax,38,M,0,0.0
26818,2022-12-23 21:59:23.227783456,A,Control,23,5,Spain,Relax,23,F,0,0.0
26819,2022-12-23 23:37:00.039000832,B,Treatment,14,1,Austria,City Discovery,33,M,0,0.0
26820,2022-12-24 01:14:36.850218208,B,Treatment,5,9,Belgium,Adventure,27,M,0,0.0
26821,2022-12-24 02:52:13.661435584,B,Treatment,8,1,Portugal,Adventure,25,M,0,0.0
26822,2022-12-24 04:29:50.472652992,B,Treatment,25,2,Italy,Family,34,F,0,0.0
26823,2022-12-24 06:07:27.283870368,B,Treatment,24,1,Austria,City Discovery,40,M,0,0.0
26824,2022-12-24 07:45:04.095087744,B,Treatment,26,3,Slovakia,Relax,40,F,0,0.0
26825,2022-12-24 09:22:40.906305120,A,Control,12,2,United Kingdom,City Discovery,39,M,0,0.0
26826,2022-12-24 11:00:17.717522528,B,Treatment,30,1,Spain,Relax,40,M,1,1624.04
26827,2022-12-24 12:37:54.528739904,B,Treatment,30,1,Italy,Family,31,F,0,0.0
26828,2022-12-24 14:15:31.339957280,B,Treatment,26,3,Hungary,City Discovery,21,F,0,0.0
26829,2022-12-24 15:53:08.151174656,A,Control,18,2,Austria,Adventure,40,F,0,0.0
26830,2022-12-24 17:30:44.962392032,B,Treatment,5,5,United Kingdom,City Discovery,24,M,0,0.0
26831,2022-12-24 19:08:21.773609440,B,Treatment,6,1,Norway,City Discovery,37,F,0,0.0
26832,2022-12-24 20:45:58.584826816,A,Control,9,6,Czech Republic,City Discovery,25,M,0,0.0
26833,2022-12-24 22:23:35.396044192,A,Control,13,1,Norway,Adventure,39,F,0,0.0
26834,2022-12-25 00:01:12.207261568,B,Treatment,30,5,Greece,Art,35,F,0,0.0
26835,2022-12-25 01:38:49.018478976,A,Control,11,8,Austria,Art,40,M,0,0.0
26836,2022-12-25 03:16:25.829696352,B,Treatment,9,6,Ireland,Relax,40,M,0,0.0
26837,2022-12-25 04:54:02.640913728,A,Control,25,3,Austria,Relax,37,M,0,0.0
26838,2022-12-25 06:31:39.452131104,B,Treatment,13,10,Portugal,City Discovery,28,M,0,0.0
26839,2022-12-25 08:09:16.263348512,B,Treatment,8,1,Austria,Art,34,M,1,1583.83
26840,2022-12-25 09:46:53.074565888,A,Control,5,4,Spain,Art,40,F,0,0.0
26841,2022-12-25 11:24:29.885783264,B,Treatment,20,10,Hungary,Relax,35,F,0,0.0
26842,2022-12-25 13:02:06.697000640,A,Control,26,1,Belgium,Family,36,M,1,1682.64
26843,2022-12-25 14:39:43.508218016,B,Treatment,29,3,Belgium,City Discovery,40,M,0,0.0
26844,2022-12-25 16:17:20.319435424,B,Treatment,13,1,Italy,Relax,40,M,0,0.0
26845,2022-12-25 17:54:57.130652800,A,Control,30,3,Denmark,City Discovery,31,M,0,0.0
26846,2022-12-25 19:32:33.941870176,B,Treatment,17,3,Greece,City Discovery,35,F,0,0.0
26847,2022-12-25 21:10:10.753087552,A,Control,13,1,Spain,City Discovery,26,M,0,0.0
26848,2022-12-25 22:47:47.564304960,B,Treatment,13,4,Spain,City Discovery,29,F,0,0.0
26849,2022-12-26 00:25:24.375522336,A,Control,17,4,Portugal,Art,37,M,0,0.0
26850,2022-12-26 02:03:01.186739712,A,Control,20,1,Hungary,City Discovery,27,F,0,0.0
26851,2022-12-26 03:40:37.997957088,A,Control,15,3,Austria,Family,40,M,0,0.0
26852,2022-12-26 05:18:14.809174464,A,Control,27,1,Portugal,Family,32,F,0,0.0
26853,2022-12-26 06:55:51.620391872,A,Control,17,4,Spain,Family,27,F,0,0.0
26854,2022-12-26 08:33:28.431609248,B,Treatment,13,3,United Kingdom,Family,37,F,0,0.0
26855,2022-12-26 10:11:05.242826624,A,Control,18,1,Norway,Family,20,M,0,0.0
26856,2022-12-26 11:48:42.054044000,B,Treatment,5,3,Belgium,City Discovery,21,F,0,0.0
26857,2022-12-26 13:26:18.865261408,B,Treatment,5,1,Hungary,Family,40,F,0,0.0
26858,2022-12-26 15:03:55.676478784,A,Control,30,2,Austria,Family,40,F,1,1525.55
26859,2022-12-26 16:41:32.487696160,A,Control,8,4,Finland,Relax,40,M,0,0.0
26860,2022-12-26 18:19:09.298913536,A,Control,10,1,Italy,City Discovery,40,M,0,0.0
26861,2022-12-26 19:56:46.110130912,B,Treatment,30,6,Greece,City Discovery,40,F,0,0.0
26862,2022-12-26 21:34:22.921348320,A,Control,5,3,Portugal,Family,40,M,0,0.0
26863,2022-12-26 23:11:59.732565696,B,Treatment,30,1,Greece,Family,40,F,0,0.0
26864,2022-12-27 00:49:36.543783072,A,Control,20,1,Austria,Family,27,F,0,0.0
26865,2022-12-27 02:27:13.355000448,A,Control,5,10,Portugal,City Discovery,31,F,0,0.0
26866,2022-12-27 04:04:50.166217856,A,Control,7,3,Hungary,Relax,29,F,0,0.0
26867,2022-12-27 05:42:26.977435232,A,Control,8,2,Italy,Relax,38,M,0,0.0
26868,2022-12-27 07:20:03.788652608,A,Control,11,5,Austria,Relax,40,F,0,0.0
26869,2022-12-27 08:57:40.599869984,A,Control,30,1,United Kingdom,Art,34,F,0,0.0
26870,2022-12-27 10:35:17.411087392,B,Treatment,8,2,Belgium,Relax,36,M,0,0.0
26871,2022-12-27 12:12:54.222304768,A,Control,29,5,Spain,Family,40,F,1,1608.96
26872,2022-12-27 13:50:31.033522144,A,Control,29,6,Austria,Adventure,40,M,0,0.0
26873,2022-12-27 15:28:07.844739520,A,Control,8,3,Portugal,Family,33,F,0,0.0
26874,2022-12-27 17:05:44.655956896,B,Treatment,19,1,Belgium,Relax,28,M,0,0.0
26875,2022-12-27 18:43:21.467174304,A,Control,8,5,Slovakia,City Discovery,27,F,0,0.0
26876,2022-12-27 20:20:58.278391680,A,Control,10,2,Norway,Art,38,M,0,0.0
26877,2022-12-27 21:58:35.089609056,A,Control,16,1,Finland,City Discovery,36,M,0,0.0
26878,2022-12-27 23:36:11.900826432,B,Treatment,21,10,Greece,City Discovery,38,M,0,0.0
26879,2022-12-28 01:13:48.712043840,A,Control,12,1,Greece,Relax,20,M,0,0.0
26880,2022-12-28 02:51:25.523261216,B,Treatment,30,1,Italy,Relax,40,F,1,1379.05
26881,2022-12-28 04:29:02.334478592,A,Control,30,1,Portugal,Adventure,28,F,0,0.0
26882,2022-12-28 06:06:39.145695968,A,Control,30,1,Belgium,Adventure,35,F,0,0.0
26883,2022-12-28 07:44:15.956913344,B,Treatment,5,3,Portugal,Family,20,M,0,0.0
26884,2022-12-28 09:21:52.768130752,B,Treatment,30,1,Belgium,Art,40,F,0,0.0
26885,2022-12-28 10:59:29.579348128,B,Treatment,5,5,Austria,City Discovery,20,M,0,0.0
26886,2022-12-28 12:37:06.390565504,A,Control,20,3,Finland,Relax,37,M,0,0.0
26887,2022-12-28 14:14:43.201782880,B,Treatment,30,2,Greece,City Discovery,20,M,0,0.0
26888,2022-12-28 15:52:20.013000288,B,Treatment,7,1,Hungary,Relax,40,F,0,0.0
26889,2022-12-28 17:29:56.824217664,B,Treatment,5,6,United Kingdom,City Discovery,33,M,0,0.0
26890,2022-12-28 19:07:33.635435040,A,Control,30,2,Austria,Adventure,34,M,0,0.0
26891,2022-12-28 20:45:10.446652416,B,Treatment,6,3,Austria,City Discovery,40,F,0,0.0
26892,2022-12-28 22:22:47.257869792,B,Treatment,5,1,Portugal,City Discovery,33,M,0,0.0
26893,2022-12-29 00:00:24.069087200,A,Control,30,4,Italy,City Discovery,40,F,0,0.0
26894,2022-12-29 01:38:00.880304576,B,Treatment,10,1,Hungary,City Discovery,25,M,0,0.0
26895,2022-12-29 03:15:37.691521952,A,Control,24,5,Spain,Adventure,24,M,0,0.0
